PART 1 — FILE INVENTORY
filepath | size | last_modified
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\.env | 143 | 2026-03-18T03:58:35
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\.env.local | 1342 | 2026-04-02T08:37:22
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\.eslintrc.json | 42 | 2026-03-27T06:09:32
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\.gitignore | 9 | 2026-03-27T05:39:18
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\.vercel\project.json | 115 | 2026-03-27T05:39:18
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\.vercel\README.txt | 520 | 2026-03-27T05:39:18
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trust\bft\route.ts | 1578 | 2026-04-04T10:11:30
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\demo\route.ts | 6256 | 2026-03-27T07:04:34
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\demo\villain\route.ts | 4872 | 2026-03-27T07:04:34
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\internal\update-agent\route.ts | 1121 | 2026-03-27T07:08:53
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\pay\route.ts | 5139 | 2026-03-27T07:04:34
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\receipts\route.ts | 637 | 2026-03-27T07:08:53
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\repid\configure\route.ts | 1375 | 2026-03-27T07:04:34
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\settings\route.ts | 1338 | 2026-03-27T07:04:34
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\system-trust\route.ts | 3243 | 2026-03-27T07:08:53
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\vault\route.ts | 577 | 2026-03-27T07:04:34
