id,agent_id,task_id,bid_type,provider,cost_estimate,latency_estimate_ms,accuracy_score,is_winner,stewardship_weight,decided_at
1,test-agent-personal,,LOCAL,Ollama/Llama3,0,5,0.7,false,0.8,2026-03-05T21:47:53.678749+00:00
2,test-agent-personal,,CLOUD,Groq/DeepSeek-V3,0.0001,15,0.92,false,0.8,2026-03-05T21:47:53.814266+00:00
3,test-agent-personal,,P2P,OrbitDB/IPFS,0,500,0.8,false,0.8,2026-03-05T21:47:53.887344+00:00
4,test-agent-personal,,NODE,HyperDAG/P2P-Node,0.00001,200,0.85,true,0.8,2026-03-05T21:47:53.954669+00:00
5,test-agent-corporate,,LOCAL,Ollama/Llama3,0,5,0.7,false,0.1,2026-03-05T21:47:54.104213+00:00
6,test-agent-corporate,,CLOUD,Groq/DeepSeek-V3,0.0001,15,0.92,true,0.1,2026-03-05T21:47:54.166598+00:00
7,test-agent-corporate,,P2P,OrbitDB/IPFS,0,500,0.8,false,0.1,2026-03-05T21:47:54.238749+00:00
8,test-agent-corporate,,NODE,HyperDAG/P2P-Node,0.00001,200,0.85,false,0.1,2026-03-05T21:47:54.305489+00:00
9,test-agent-personal,,LOCAL,Ollama/Llama3,0,5,0.7,false,0.8,2026-03-05T21:55:12.886553+00:00
10,test-agent-personal,,CLOUD,Groq/DeepSeek-V3,0.0001,15,0.92,false,0.8,2026-03-05T21:55:12.956032+00:00
11,test-agent-personal,,P2P,OrbitDB/IPFS,0,500,0.8,false,0.8,2026-03-05T21:55:13.020691+00:00
12,test-agent-personal,,NODE,HyperDAG/P2P-Node,0.00001,200,0.85,true,0.8,2026-03-05T21:55:13.079273+00:00
13,test-agent-corporate,,LOCAL,Ollama/Llama3,0,5,0.7,false,0.1,2026-03-05T21:55:13.205182+00:00
14,test-agent-corporate,,CLOUD,Groq/DeepSeek-V3,0.0001,15,0.92,true,0.1,2026-03-05T21:55:13.259627+00:00
15,test-agent-corporate,,P2P,OrbitDB/IPFS,0,500,0.8,false,0.1,2026-03-05T21:55:13.324161+00:00
16,test-agent-corporate,,NODE,HyperDAG/P2P-Node,0.00001,200,0.85,false,0.1,2026-03-05T21:55:13.378342+00:00
17,test-agent-personal,,LOCAL,Ollama/Llama3,0,5,0.7,false,0.8,2026-03-05T22:18:39.203834+00:00
18,test-agent-personal,,CLOUD,Groq/DeepSeek-V3,0.0001,15,0.92,false,0.8,2026-03-05T22:18:39.28084+00:00
19,test-agent-personal,,P2P,OrbitDB/IPFS,0,500,0.8,false,0.8,2026-03-05T22:18:39.3418+00:00
20,test-agent-personal,,NODE,HyperDAG/P2P-Node,0.00001,200,0.85,true,0.8,2026-03-05T22:18:39.400463+00:00
21,test-agent-corporate,,LOCAL,Ollama/Llama3,0,5,0.7,false,0.1,2026-03-05T22:18:39.527597+00:00
22,test-agent-corporate,,CLOUD,Groq/DeepSeek-V3,0.0001,15,0.92,true,0.1,2026-03-05T22:18:39.599182+00:00
23,test-agent-corporate,,P2P,OrbitDB/IPFS,0,500,0.8,false,0.1,2026-03-05T22:18:39.667042+00:00
24,test-agent-corporate,,NODE,HyperDAG/P2P-Node,0.00001,200,0.85,false,0.1,2026-03-05T22:18:39.733638+00:00
